id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
91660,Fireworks Web Workflow,TRUE,19.99,84,2.9166667,6,54,Advanced Level,209,2013-09-17T22:13:37Z,Design,/course/adobe-fireworks-web-workflow/
91864,Copywriting Public Relations - master PR publicity skills,TRUE,89.99,2489,4.4,151,27,Intermediate Level,202,2013-10-14T19:23:55Z,Marketing,/course/pr-for-start-ups/
91604,After Effects: Create an Intro Video / Bumper for your Brand,TRUE,99.99,20659,3.8,150,24,Advanced Level,308,2013-09-25T00:28:29Z,Marketing,/course/how-to-create-your-own-video-intro/
92902,IBM Lotus Domino Administration 8.5.3 Training,TRUE,199.99,653,3.15,144,52,Intermediate Level,717,2013-12-21T09:48:47Z,Office Productivity,/course/lotus-domino-administration-853/
93212,Wistia Course Creation Compilation,FALSE,0,15580,4.8,954,21,Beginner Level,47,2013-09-20T21:47:01Z,Teaching & Academics,/course/wistia-learning-center/
92308,Layer 2 Switching & VLAN's for Cisco CCNA,TRUE,19.99,2804,4.65,320,30,Beginner Level,374,2014-03-01T13:10:38Z,IT & Software,/course/layer-2-switching-vlans/
92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,TRUE,19.99,7728,4.2,383,52,Advanced Level,111,2013-09-20T19:48:56Z,Development,/course/beginner-crash-course-fundamentals-of-html-css-in-60-mins/
93034,How to Overcome Writer's Block,TRUE,54.99,873,4.3,27,21,Beginner Level,76,2013-10-29T00:42:34Z,Business,/course/how-to-overcome-writers-block/
93102,Microsoft Access 2013 Tutorial -A Definitive Guide To Access,TRUE,49.99,1160,4.8,127,104,Beginner Level,600,2013-09-19T12:30:33Z,Office Productivity,/course/microsof-access-2013/
93160,Get Started With Microsoft Excel In 1 Hour,TRUE,19.99,22626,4.65,778,40,Beginner Level,140,2014-01-27T17:20:46Z,Office Productivity,/course/quick-start-excel-getting-started-with-excel/
92124,"Detox Your Entire Life, Simply",FALSE,0,30113,4.1,602,6,Beginner Level,99,2013-09-23T14:25:11Z,Personal Development,/course/detox-your-entire-life/
93474,Microsoft Excel - Level 1 - Foundations,TRUE,29.99,912,4.55,79,64,Intermediate Level,175,2013-09-21T12:30:57Z,Office Productivity,/course/microsoft-excel-level-1-foundations/
93482,Microsoft Excel - Level 2 - Essentials,TRUE,19.99,123,4.05,31,41,Intermediate Level,124,2013-09-21T12:45:39Z,Office Productivity,/course/microsoft-excel-level-2-essentials/
93878,Master a Financial Management Habit & Worry No More,FALSE,0,17167,4.5,240,22,Beginner Level,56,2013-11-15T13:06:27Z,Finance & Accounting,/course/master-a-financial-management-habit-and-worry-no-more/
93492,Microsoft Excel - Pivot Tables,TRUE,19.99,449,4.25,31,17,Beginner Level,61,2013-09-21T13:05:04Z,Office Productivity,/course/microsoft-excel-pivot-tables/
93490,Microsoft Excel - VBA,TRUE,19.99,710,3.85,169,55,Intermediate Level,276,2013-09-21T13:02:16Z,Office Productivity,/course/microsoft-excel-vba/
93820,The ADOPT Workshop,FALSE,0,3139,3.5,23,13,Beginner Level,47,2013-12-13T01:33:10Z,Business,/course/adoptworkshop/
93486,Microsoft Excel - Level 3 - Advanced,TRUE,19.99,107,4.5,22,31,Beginner Level,91,2013-09-21T12:52:40Z,Office Productivity,/course/microsoft-excel-level-3-advanced/
93962,Harness the Power of Play: The 5 steps of Game Design,TRUE,149.99,2060,4.3,319,52,Beginner Level,159,2015-06-22T22:45:02Z,Design,/course/thgamebeyond-begin/
94232,"iMovie para iOS, edita tus vídeos donde quieras",FALSE,0,9405,4.25,233,20,Beginner Level,44,2013-10-01T00:13:32Z,Design,/course/imovie-para-ios/
93488,Microsoft Excel - Recording Macros,TRUE,19.99,96,4.55,16,14,Beginner Level,44,2013-09-21T12:57:08Z,Office Productivity,/course/microsoft-excel-recording-macros/
93484,Drawing Cartoony Characters,TRUE,19.99,2680,4.25,312,9,Advanced Level,123,2013-10-09T00:45:01Z,Design,/course/cartoonycharacters/
93920,"Excel Data Analysis: Produce Great Reports, Basic Statistics",TRUE,19.99,1282,4.75,167,21,Advanced Level,252,2013-12-01T07:09:10Z,Office Productivity,/course/excel-for-the-college-graduate/
93980,How to Coach in the Workplace ,TRUE,44.99,1357,4.3,267,14,Intermediate Level,92,2013-09-26T17:16:27Z,Business,/course/7-keys-to-workplace-coaching/
94374,Programación Android 01 Conceptos generales,FALSE,0,17646,3.95,711,7,Advanced Level,48,2013-10-01T08:06:20Z,Development,/course/programacion-android-01-conceptos-generales/
94268,Microsoft Excel - Advanced Formulas And Functions ,TRUE,49.99,2655,4.25,229,58,Intermediate Level,336,2013-09-19T19:05:05Z,Office Productivity,/course/microsoft-excel-advanced-formulas-and-functions/
94070,French for Beginners:  Au Café,TRUE,99.99,1439,4.1,17,15,Beginner Level,79,2013-10-14T17:36:40Z,Teaching & Academics,/course/beginner-french-lecon-1-au-cafe/
94376,Mixing for Music Producers,TRUE,44.99,4801,4.04,755,47,Beginner Level,400,2015-06-19T18:53:08Z,Music,/course/mixingtutorial/
93998,The BabySteps Roadmap to Internet Marketing Success,TRUE,34.99,1074,4.642857,7,11,Advanced Level,139,2013-09-26T10:32:03Z,Marketing,/course/the-babysteps-roadmap-to-internet-marketing-success/
93970,Building Websites with Dreamweaver CS6,TRUE,49.99,321,4.65,35,73,Beginner Level,412,2013-10-02T12:02:04Z,Design,/course/building-websites-with-dreamweaver-cs6/
94624,Effective Expert Witnessing,TRUE,99.99,153,4.2,66,38,Beginner Level,195,2013-10-03T14:07:21Z,Business,/course/effective-expert-witnessing/
94702,Startup Growth Marketing: 19 Actionable and Advanced Tactics,FALSE,0,14165,3.6,199,22,Beginner Level,65,2014-02-14T23:01:51Z,Marketing,/course/startup-growth-hacking-advanced-tactics/
94448,Learn SAP Financial Accounting - Online Training,TRUE,74.99,4766,4.090909,728,10,Beginner Level,120,2013-09-19T15:56:32Z,Office Productivity,/course/sap-financial-accounting-overview/
94706,Launching a Web Hosting Business from Scratch,TRUE,19.99,1127,3.85,42,34,Intermediate Level,630,2013-12-13T20:51:44Z,Business,/course/launching-a-web-hosting-business-from-scratch/
95478,Proofreading Power Basics,TRUE,124.99,2733,4.46875,926,33,Intermediate Level,84,2013-10-10T17:25:40Z,Business,/course/proofreadingpower/
95254,Develop Database Application with Minimal Coding - Kushal,FALSE,0,16582,4.15,258,9,Beginner Level,34,2013-10-28T14:22:15Z,Development,/course/codeless-database-application-development-tremplin/
94100,Microsoft SQL Server 2012 Certification Training Exam 70-462,TRUE,49.99,6567,4.7,639,109,Beginner Level,705,2013-09-21T23:43:02Z,Development,/course/microsoft-sql-server-2012-certification-training-exam-70-462/
94704,The Ultimate Guide to Startup Business Development,TRUE,119.99,21634,4.05,980,23,Intermediate Level,98,2013-10-04T01:45:51Z,Business,/course/startup-business-development-guide/
94428,Learn Complete Web Development From Scratch,TRUE,39.99,14376,4.45,199,47,Beginner Level,719,2013-10-23T09:23:00Z,Development,/course/learn-complete-web-development-from-scratch/
95228,"Master strong colors, curves, shape & shadow in 5 EASY STEPS",TRUE,49.99,1872,3.85,19,15,Beginner Level,64,2013-09-21T15:04:34Z,Lifestyle,/course/learn-how-to-paint-by-painting-this-picture/
95246,Linux Command Line Basics,TRUE,199.99,174274,4.531932,24528,41,Beginner Level,299,2013-09-25T02:42:44Z,IT & Software,/course/linux-command-line-volume1/
94850,SAP SD Interview Questions,FALSE,0,15351,4.464286,861,81,Beginner Level,230,2014-06-29T00:10:09Z,Office Productivity,/course/sap-sd-interview-questions/
95526,Launching a Successful 21st Century Law Practice,FALSE,0,10059,4.05,330,8,Beginner Level,201,2013-09-22T14:15:35Z,Business,/course/launching-a-successful-21st-century-law-practice/
94442,Learn To Love More,FALSE,0,4618,4.4,54,49,Advanced Level,205,2015-04-28T18:47:33Z,Personal Development,/course/learn-to-love-more/
94432,Learn PHP Fundamentals From Scratch,TRUE,19.99,64241,4.1,2247,10,Advanced Level,108,2013-10-16T08:12:40Z,Development,/course/learn-php-fundamentals-from-scratch/
95014,Learn iPad Development and Advanced iOS Programming,TRUE,39.99,2063,4.6,18,46,Intermediate Level,427,2013-09-24T17:13:32Z,Development,/course/learn-ipad-development-and-advanced-ios-programming/
94774,Dream in JavaScript,TRUE,19.99,1044,3.95,26,21,Advanced Level,213,2013-10-07T04:13:54Z,Development,/course/dream-in-javascript/
94812,Learn PHP and MySQL Development From Scratch,TRUE,29.99,5270,4,126,18,Intermediate Level,275,2013-11-23T05:51:46Z,Development,/course/learn-php-and-mysql-development-from-scratch/
96072,Practical SQL Skills from Intermediate to Advanced,TRUE,29.99,1515,4.2,276,35,Beginner Level,229,2015-07-15T23:48:48Z,IT & Software,/course/practical-sql-skills-intermediate-to-advanced/
95702,Data Analysis with R,TRUE,74.99,1282,4.25,62,44,Beginner Level,315,2013-11-26T22:10:10Z,Business,/course/data-analysis-with-r/
96238,Building a Search Engine,TRUE,19.99,974,3.55,67,52,Advanced Level,324,2013-09-27T16:50:33Z,Development,/course/building-a-search-engine/
95568,Python Acelerado,TRUE,19.99,106,3.55,15,14,Beginner Level,175,2013-10-03T01:32:32Z,Development,/course/python-acelerado/
96160,The Spanish Conquistadors in La Florida,FALSE,0,6979,4.6,225,8,Beginner Level,69,2013-09-23T20:46:16Z,Teaching & Academics,/course/spanish-conquistadors-in-la-florida/
95714,College Admission Success,TRUE,19.99,554,3.9,12,16,Beginner Level,85,2013-10-03T17:00:51Z,Personal Development,/course/college-admission-success/
95676,The Secrets of Personality,TRUE,94.99,1974,3.9,26,18,Beginner Level,83,2013-10-11T13:43:17Z,Personal Development,/course/the-secrets-of-personality/
96704,Autodesk Revit MEP 2013,TRUE,39.99,29,3.375,8,96,Intermediate Level,407,2013-10-02T19:10:11Z,Design,/course/autodesk-revit-mep-2013-vtc/
95848,Open your first Shop Step by step MAGENTO 2 Free Edition2022,TRUE,199.99,1398,3.5,220,58,Intermediate Level,397,2013-09-23T03:58:04Z,Business,/course/magento-scratch-open-your-first-shop-online-step-by-step/
96100,Core Solutions of Microsoft SharePoint Server 2013 (70-331),TRUE,39.99,72,4.05,15,103,Beginner Level,544,2013-09-27T15:08:11Z,Office Productivity,/course/core-solutions-of-microsoft-sharepoint-server-2013-70-331-vtc/
96672,Corel Painter X3,TRUE,39.99,23,5,2,108,Beginner Level,614,2013-10-02T13:24:54Z,Design,/course/corel-painter-x3-vtc/
96794,Installing and Configuring Windows Server 2012 (70-410),TRUE,39.99,55,3.6875,8,109,Intermediate Level,493,2013-10-03T15:51:48Z,IT & Software,/course/installing-and-configuring-windows-server-2012-70-410-vtc/
96700,Become A Master In Salad Dressings And Vinaigrettes,TRUE,19.99,240,3.65,26,15,Beginner Level,44,2014-07-24T17:20:26Z,Lifestyle,/course/healthy-homemade-salad-dressings-from-scratch/
96694,Introduction to Cloud Computing,TRUE,39.99,121,3.65,30,103,Beginner Level,463,2013-10-02T18:29:30Z,IT & Software,/course/introduction-to-cloud-computing-vtc/
93620,How to Throw Events and Attract Corporate Sponsors,TRUE,49.99,1893,4.3,306,34,Beginner Level,240,2013-09-24T03:42:56Z,Business,/course/marketmover/
96808,Advanced Java Programming (Java SE 7),TRUE,39.99,86,3.55,10,103,Beginner Level,445,2013-10-04T13:34:06Z,Development,/course/advanced-java-programming-java-se-7-vtc/
96854,Avid Media Composer 6,TRUE,39.99,26,4.571429,7,100,Beginner Level,401,2013-10-03T13:21:12Z,Design,/course/avid-media-composer-6-vtc/
96682,Administering Windows Server 2012 (70-411),TRUE,39.99,67,4.5,7,101,Advanced Level,443,2013-10-02T17:15:16Z,IT & Software,/course/administering-windows-server-2012-70-411-vtc/
96830,Mobile Game Development with Flash CS6 and ActionScript 3.0,TRUE,39.99,47,4.2,5,93,Advanced Level,422,2013-10-03T13:01:24Z,Design,/course/mobile-game-development-with-flash-cs6-and-actionscript-30-vtc/
96822,Moodle,TRUE,39.99,52,4.15,12,156,Intermediate Level,450,2013-10-03T12:44:23Z,Teaching & Academics,/course/moodle-vtc/
96814,CompTIA Linux+ (Exam LX0-101),TRUE,39.99,134,4.25,23,99,Advanced Level,585,2013-10-04T14:55:10Z,IT & Software,/course/comptia-linux-exam-lx0-101-vtc/
96534,Responsive Design with Dreamweaver CS6,TRUE,49.99,145,4.35,20,46,Intermediate Level,250,2013-12-17T11:18:12Z,Design,/course/responsive-design-with-dreamweaver-cs6/
96870,Wireless Hacking and Security,TRUE,39.99,94,3.9285715,7,104,Beginner Level,527,2013-10-03T15:15:48Z,IT & Software,/course/wireless-hacking-and-security-vtc/
96866,HTML5 + CSS3 Responsive Web Design,TRUE,39.99,52,4.45,10,119,Beginner Level,520,2013-10-03T14:34:34Z,Development,/course/html5-css3-responsive-web-design-vtc/
96858,Advanced Ethical Hacking,TRUE,39.99,172,3.85,11,100,Advanced Level,380,2013-10-03T13:52:24Z,IT & Software,/course/advanced-ethical-hacking-vtc/
96290,Learn 3D modeling in blender in 1 hour,TRUE,99.99,1401,4.05,76,31,Beginner Level,62,2013-09-24T18:06:28Z,Design,/course/learn-3d-modeling-in-blender-in-1-hour/
96698,"Learn Classical Guitar Technique and play ""Spanish Romance""",TRUE,189.99,2747,4.85,231,44,Beginner Level,292,2013-11-18T17:59:59Z,Music,/course/guitar-techniques/
97006,Come Creare un Sito Web o Blog con WordPress in Due Ore. ,TRUE,19.99,2693,3.5,98,5,Beginner Level,101,2013-09-25T06:22:22Z,Design,/course/come-creare-un-sito-web-o-blog-con-wordpress/
97280,Metodología de la Investigación y Proyectos,FALSE,0,34166,4.723214,4020,18,Beginner Level,252,2013-10-30T21:58:17Z,Business,/course/metodologiadelainvestigacion/
97192,Turundussõnumite edastamine ristmeedia ajastul,TRUE,19.99,59,4,2,14,Intermediate Level,60,2013-09-27T20:33:13Z,Marketing,/course/ristmeedia-turundus/
96930,Wie man eine Homepage oder einen Blog mit WordPress erstellt,TRUE,19.99,1555,2.6,27,5,Intermediate Level,89,2013-09-25T04:03:53Z,Development,/course/wie-erstelle-ich-eine-homepage-oder-einen-blog-mit-wordpress/
97336,Comprehensive Guide & Walkthrough of 3D Printing,TRUE,29.99,5972,4.35,40,67,Beginner Level,345,2013-11-14T02:29:42Z,Design,/course/start-a-3d-printing-business/
97338,Forex Basics,TRUE,19.99,25975,4.25,1201,26,Beginner Level,216,2013-10-16T17:40:23Z,Finance & Accounting,/course/forex-basics/
97346,Autodesk Maya 2013,TRUE,39.99,17,4.6,5,90,Intermediate Level,461,2013-10-04T15:46:27Z,Design,/course/autodesk-maya-2013-vtc/
97320,Autodesk Sketchbook Pro 6 for Desktop and iPad,TRUE,39.99,148,4.5,30,91,Beginner Level,442,2013-10-04T15:14:49Z,Design,/course/autodesk-sketchbook-pro-6-for-desktop-and-ipad-vtc/
97542,QuickStart! - phpMyAdmin,TRUE,19.99,111,4.45,31,54,Beginner Level,139,2013-10-04T15:08:47Z,Development,/course/quickstart-phpmyadmin-vtc/
97328,Android Development Using C# and Visual Studio 2012,TRUE,39.99,58,4.45,12,94,Beginner Level,480,2013-10-04T15:30:40Z,Development,/course/android-development-using-c-and-visual-studio-2012-vtc/
97552,Anime Studio Pro 9,TRUE,39.99,22,4.6666665,3,91,Beginner Level,440,2013-10-04T14:40:04Z,Design,/course/anime-studio-pro-9-vtc/
97580,Introducción a la Simulación Clínica,TRUE,949,563,4.6,243,12,Beginner Level,120,2015-09-08T16:57:35Z,Teaching & Academics,/course/simulacion-clinica/
98064,Cómo Estudiar Mejor y Aprobar Más,TRUE,44.99,2863,4.2,234,5,Advanced Level,48,2014-09-09T14:07:42Z,Personal Development,/course/mini-curso-tecnicas-de-estudio-y-memorizacion/
97762,Meditation for Entrepreneurs,TRUE,19.99,1549,4.45,25,17,Advanced Level,180,2013-10-15T13:08:05Z,Health & Fitness,/course/how-to-startup-meditation-for-entrepreneurs/
97798,Skool of Creativity: Essentials,FALSE,0,21777,4.4,750,9,Intermediate Level,44,2013-09-27T13:09:34Z,Personal Development,/course/skool-of-creativity-essentials/
98130,Learn SQL in 6 days,TRUE,29.99,2436,4.4268293,437,57,Advanced Level,257,2013-09-28T04:33:04Z,Development,/course/learnsql/
97990,Startup Selling: Sell More Stuff,TRUE,44.99,2990,3.9,16,85,Intermediate Level,359,2013-11-17T04:10:27Z,Business,/course/startup-selling-build-your-sales-process/
97392,How to Make a Website / Start a Blog w/ WordPress in 2 hours,TRUE,19.99,35554,4.45,536,6,Beginner Level,217,2013-09-25T20:45:18Z,Design,/course/how-to-make-a-website-or-start-a-blog-with-wordpress/
98140,Introduction to Bootstrap 3,FALSE,0,21258,4.4,260,29,Beginner Level,154,2013-09-27T03:11:22Z,Development,/course/introduction-to-bootstrap-3/
96872,QuickStart! - VirtualBox,TRUE,19.99,122,4.4,23,23,Advanced Level,121,2013-10-03T15:41:07Z,Office Productivity,/course/quickstart-virtualbox-vtc/
97870,Oracle Solaris 11 System Administration - Exam 1Z0-821,TRUE,39.99,294,3.45,110,92,Beginner Level,466,2013-10-15T15:11:34Z,IT & Software,/course/oracle-solaris-11-system-administration-exam-1z0-821-vtc/
98706,Stock Market for Beginners. Learn to trade,TRUE,69.99,177,2.6,24,42,Beginner Level,224,2013-10-03T17:44:22Z,Finance & Accounting,/course/stock-market-for-dummies-learn-to-trade/
98754,How to Design Game Levels &Adventures for Video and Tabletop,TRUE,34.99,196,4.25,20,73,Beginner Level,623,2014-03-24T22:34:49Z,Design,/course/how-to-design-levels-and-adventures-for-games/
98296,CSS Floating Layouts,TRUE,74.99,228,4.8,26,26,Beginner Level,157,2013-10-02T11:56:07Z,Development,/course/css-floating-layouts/
98724,Using Mac OS X for Windows Users or complete beginners,TRUE,49.99,295,3.9,72,30,Intermediate Level,173,2013-10-09T17:22:02Z,Office Productivity,/course/making-the-switch-from-windows-to-mac/
97130,HTML5 & CSS3 Site Design,TRUE,74.99,303,4.6,53,63,Intermediate Level,371,2013-10-02T11:59:37Z,Development,/course/html5-css3-site-design/
98756,Home Wine Making for Complete Beginners,TRUE,24.99,82,2.5714285,7,8,Beginner Level,131,2014-04-18T01:38:10Z,Lifestyle,/course/home-wine-making-for-complete-beginners/
98654,How to Paint a 3D Simple Sculptural Rose,TRUE,19.99,10151,4,40,11,Beginner Level,56,2014-01-06T05:17:25Z,Lifestyle,/course/how-to-paint-a-3d-simple-sculptural-rose/
98584,The Fastest And Easiest Way To Learn Joomla 3 For Beginners,TRUE,39.99,770,3.8,22,45,Intermediate Level,208,2013-09-30T19:35:13Z,Development,/course/joomla-for-absolute-beginners/
98434,Unix For Beginners,TRUE,74.99,847,4.5,211,40,Beginner Level,176,2016-03-14T22:46:07Z,IT & Software,/course/unix-for-beginners/
99422,MS SQL Server With Real World Db Design Techniques,TRUE,24.99,10609,4.2,433,43,Beginner Level,627,2013-10-02T16:20:55Z,Development,/course/learn-ms-sql-server-from-scratch/
99294,Cisco SDWAN Viptela Design,TRUE,99.99,334,3.75,76,6,Beginner Level,160,2019-09-25T13:06:51Z,IT & Software,/course/cisco-sd-wan-design/
99708,LinkedIn for Business from Set-up to Analytics.,TRUE,19.99,177,3.6,32,9,Beginner Level,65,2013-10-09T21:03:24Z,Marketing,/course/linkedin-for-business-brands/
99554,Mobile App Design from scratch with Sketch 3 : UX and UI,TRUE,24.99,23467,4.25,1218,69,Beginner Level,626,2013-11-04T21:19:50Z,Development,/course/mobile-app-design-from-scratch/
99370,The mastery of embodied self-confidence,TRUE,94.99,274,4.0555553,9,22,Advanced Level,110,2013-11-27T12:29:02Z,Personal Development,/course/facing-exams-and-interviews/
99494,Learning the Joy of Relaxation,TRUE,24.99,44,4.5,3,29,Advanced Level,127,2013-10-04T19:05:48Z,Health & Fitness,/course/learning-the-joy-of-relaxation/
